bool,if,&,string,!,while,<=,e,else,void,|,break,[,statement,),#,-,>,>=,<,",",+,{,},Integer-Number,factor,*,;,(,int,==,=,return,!=,Identifier,/,float,],char
49,-,-,-,-,-,-,-,-,-,-,[169],-,-,-,-,-,"[125, 1241]",-,-,-,-,[492],-,-,-,[126],[302],[325],-,-,-,-,-,-,-,[303],-,-,-
50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[521],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[542],-,-,-,-,-,-,-,-,[543],-,-,-
55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[576],-,-,-,-,-,-,-,-,[577],-,-,-,-,-,-,-,-,-,-,-,-,-
58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
59,-,-,-,-,-,-,-,-,-,-,[169],-,-,-,-,-,"[125, 1241]",-,-,-,-,[492],-,-,-,[126],[302],[325],-,-,-,-,-,-,-,[303],-,-,-
60,-,-,-,-,-,-,-,-,-,-,[169],-,-,-,-,-,"[125, 1241]",-,-,-,-,[492],-,-,-,[126],[302],[325],-,-,-,-,-,-,-,[303],-,-,-
61,-,-,-,-,-,-,-,-,-,-,[169],-,-,-,-,-,"[125, 1241]",-,-,-,-,[492],-,-,-,[126],[302],[325],-,-,-,-,-,-,-,[303],-,-,-
62,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[625],-,-,-,-,-,-,-,-,[626],-,-,-,-,-,-,-,-,-,-,-,-,-
63,-,-,-,-,[631],-,-,-,-,-,-,-,-,-,-,-,[637],-,-,-,-,-,-,-,-,[638],-,-,-,-,-,-,-,-,-,-,-,-,-
64,-,-,-,-,-,-,-,-,-,-,[169],-,-,-,-,-,[645],-,-,-,-,[492],-,-,-,[646],[302],[325],-,-,-,-,-,-,-,[303],-,-,-
65,-,-,-,-,-,-,-,-,-,-,[169],-,-,-,-,-,"[125, 1241]",-,-,-,-,[492],-,-,-,[126],[302],[325],-,-,-,-,-,-,-,[303],-,-,-
66,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[72],-,-,-,-,-,-,-,-,-,-,-,-,-
67,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[72],-,-,-,-,-,-,-,-,-,-,-,-,-
68,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[72],[682],-,-,-,-,-,-,-,-,[683],-,-,-
69,-,-,-,-,-,-,-,-,-,-,[169],-,-,-,-,-,"[125, 1241]",-,-,-,-,[492],-,-,-,[126],[302],[325],-,-,-,-,-,-,-,[303],-,-,-
70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[72],-,-,-,-,-,-,-,-,-,-,-,-,-
71,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[72],-,-,-,-,-,-,-,-,-,-,-,-,-
72,-,-,-,-,-,-,-,-,-,-,[169],-,-,-,-,-,"[125, 1241]",-,-,-,-,[492],-,-,-,[126],[302],[325],-,-,-,-,-,-,-,[303],-,-,-
73,-,-,-,-,-,-,-,-,-,-,[169],-,-,-,-,-,"[125, 1241]",-,-,-,-,[492],-,-,-,[126],[302],[325],-,-,-,-,-,-,-,[303],-,-,-
74,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[80],-,-,-,-,-,-,-,-,[81],-,-,-,-,-,-,-,-,-,-,-,-,-
75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[80],-,-,-,-,-,-,-,-,[81],-,-,-,-,-,-,-,-,-,-,-,-,-
76,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[773],-,-,-,-,-,-,-,-,[774],-,-,-,-,-,-,-,-,-,-,-,-,-
77,-,-,-,-,-,-,-,-,-,-,[169],-,-,-,-,-,"[125, 1241]",-,-,-,-,[492],-,-,-,[126],[302],[325],-,-,-,-,-,-,-,[303],-,-,-
78,-,-,-,-,-,-,-,-,-,-,[169],-,-,-,-,-,"[125, 1241]",-,-,-,-,[492],-,-,-,[126],[302],[325],-,-,-,-,-,-,-,[303],-,-,-
79,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[80],-,-,-,-,-,-,-,-,[81],-,-,-,-,-,-,-,-,-,-,-,-,-
80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[80],-,-,-,-,-,-,-,-,[81],-,-,-,-,-,-,-,-,-,-,-,-,-
81,-,-,-,-,-,-,-,-,-,-,[169],-,-,-,-,-,"[125, 1241]",-,-,-,-,[492],-,-,-,[126],[302],[325],-,-,-,-,-,-,-,[303],-,-,-
82,-,-,-,-,-,-,-,-,-,-,[169],-,-,-,-,-,"[125, 1241]",-,-,-,-,[492],-,-,-,[126],[302],[325],-,-,-,-,-,-,-,[303],-,-,-
83,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[835],-,-,-,-,-,-,-,-,[836],[872],-,-,-,-,-,-,-,-,[873],-,-,-
84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[835],-,-,-,-,-,-,-,-,[836],[872],-,-,-,-,-,-,-,-,[873],-,-,-
85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[835],-,-,-,-,-,-,-,-,[836],[872],-,-,-,-,-,-,-,-,[873],-,-,-
86,-,-,-,-,-,-,-,-,-,-,[169],-,-,-,-,-,"[125, 1241]",-,-,-,-,[492],-,-,-,[126],[302],[325],-,-,-,-,-,-,-,[303],-,-,-
87,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[88],-,-,-,-,-,-,-,-,[89],[872],-,-,-,-,-,-,-,-,[873],-,-,-
88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[88],-,-,-,-,-,-,-,-,[89],[872],-,-,-,-,-,-,-,-,[873],-,-,-
89,-,-,-,-,-,-,-,-,-,-,[169],-,-,-,-,-,"[125, 1241]",-,-,-,-,[492],-,-,-,[126],[302],[325],-,-,-,-,-,-,-,[303],-,-,-
90,-,-,-,-,-,-,-,-,-,-,[169],-,-,-,-,-,"[125, 1241]",-,-,-,-,-,-,-,-,[126],[302],[325],-,-,-,-,-,-,-,[303],-,-,-
91,-,-,-,-,[94],-,-,-,-,-,-,-,-,-,-,-,[100],-,-,-,-,-,-,-,-,[101],-,-,-,-,-,-,-,-,-,-,-,-,-
92,-,-,-,-,-,-,-,-,-,-,[169],-,-,-,-,-,"[125, 1241]",-,-,-,-,-,-,-,-,[126],[302],[325],-,-,-,-,-,-,-,[303],-,-,-
93,-,-,-,-,[94],-,-,-,-,-,-,-,-,-,-,-,[100],-,-,-,-,-,-,-,-,[101],-,-,-,-,-,-,-,-,-,-,-,-,-
94,-,-,-,-,[94],-,-,-,-,-,-,-,-,-,-,-,[100],-,-,-,-,[942],-,-,-,[101],-,-,-,-,-,-,-,-,-,-,-,-,-
95,-,-,-,-,-,-,-,-,-,-,[169],-,-,-,-,-,[955],-,-,-,-,-,-,-,-,[956],[302],[325],-,-,-,-,-,-,-,[303],-,-,-
96,-,-,-,-,[961],-,[133],-,-,-,[169],-,-,-,-,[136],[955],[130],[131],[132],-,-,-,-,-,[956],[302],[325],-,-,[134],[129],-,[135],-,[303],-,-,-
97,-,-,-,-,[961],-,[133],-,-,-,[169],-,-,-,-,[136],[955],[130],[131],[132],-,-,-,-,-,[956],[302],[325],-,-,[134],[129],-,[135],-,[303],-,-,-
98,-,-,-,-,[961],-,[133],-,-,-,[169],-,-,-,-,[136],[955],[130],[131],[132],-,-,-,-,-,[956],[302],[325],-,-,[134],[129],-,[135],-,[303],-,-,-
99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[100],-,-,-,-,-,-,-,-,[101],-,-,-,-,-,-,-,-,-,-,-,-,-
100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[100],-,-,-,-,-,-,-,-,[101],-,-,-,-,-,-,-,-,-,-,-,-,-
101,-,-,-,-,[961],-,[133],-,-,-,[169],-,-,-,-,[136],[955],[130],[131],[132],-,-,-,-,-,[956],[302],[325],-,-,[134],[129],-,[135],-,[303],-,-,-
102,-,-,-,-,[961],-,[133],-,-,-,[169],-,-,-,-,[136],[955],[130],[131],[132],-,-,-,-,-,[956],[302],[325],-,-,[134],[129],-,[135],-,[303],-,-,-
103,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1076],-,-,-,-,-,-,-,-,[1077],-,-,-,-,-,-,-,-,-,-,-,-,-
104,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1076],-,-,-,-,-,-,-,-,[1077],-,-,-,-,-,-,-,-,-,-,-,-,-
105,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1076],-,-,-,-,-,-,-,-,[1077],-,-,-,-,-,-,-,-,-,-,-,-,-
106,-,-,-,-,[961],-,[133],-,-,-,[169],-,-,-,-,[136],[955],[130],[131],[132],-,-,-,-,-,[956],[302],[325],-,-,[134],[129],-,[135],-,[303],-,-,-
107,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1076],-,-,-,-,-,-,-,-,[1077],-,-,-,-,-,-,-,-,-,-,-,-,-
108,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1076],-,-,-,-,-,-,-,-,[1077],-,-,-,-,-,-,-,-,-,-,-,-,-
109,-,-,-,-,[961],-,[133],-,-,-,[169],-,-,-,-,[136],[955],[130],[131],[132],-,-,-,-,-,[956],[302],[325],-,-,[134],[129],-,[135],-,[303],-,-,-
110,-,-,-,-,[961],-,[133],-,-,-,[169],-,-,-,-,[136],[955],[130],[131],[132],-,-,-,-,-,[956],[302],[325],-,-,[134],[129],-,[135],-,[303],-,-,-
111,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[117],-,-,-,-,[1112],-,-,-,[118],-,-,-,-,-,-,-,-,-,-,-,-,-
112,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1125],-,-,-,-,[1112],-,-,-,[1126],-,-,-,-,-,-,-,-,-,-,-,-,-
113,-,-,-,-,[1131],-,-,-,-,-,-,-,-,-,-,-,[1137],-,-,-,-,[1112],-,-,-,[1138],-,-,-,-,-,-,-,-,-,-,-,-,-
114,-,-,-,-,[961],-,[133],-,-,-,[169],-,-,-,-,[136],[1145],[130],[131],[132],-,-,-,-,-,[1146],[302],[325],-,-,[134],[129],-,[135],-,[303],-,-,-
115,-,-,-,-,[961],-,[133],-,-,-,[169],-,-,-,-,[136],[1145],[130],[131],[132],-,-,-,-,-,[1146],[302],[325],-,-,[134],[129],-,[135],-,[303],-,-,-
116,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[117],-,-,-,-,-,-,-,-,[118],-,-,-,-,-,-,-,-,-,-,-,-,-
117,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[117],-,-,-,-,-,-,-,-,[118],-,-,-,-,-,-,-,-,-,-,-,-,-
118,-,-,-,-,[961],-,[133],-,-,-,[169],-,-,-,-,[136],[1145],[130],[131],[132],-,-,-,-,-,[1146],[302],[325],-,-,[134],[129],-,[135],-,[303],-,-,-
119,-,-,-,-,[961],-,[133],-,-,-,[169],-,-,-,-,[136],[1145],[130],[131],[132],-,-,-,-,-,[1146],[302],[325],-,-,[134],[129],-,[135],-,[303],-,-,-
120,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
122,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
123,-,-,-,-,[961],-,[133],-,-,-,[169],-,-,-,-,[136],[1145],[130],[131],[132],-,-,-,-,-,[1146],[302],[325],-,-,[134],[129],-,[135],-,[303],-,-,-
124,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"[125, 1241]",-,-,-,-,-,-,-,-,[126],-,-,-,-,-,-,-,-,-,-,-,-,-
125,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"[125, 1241]",-,-,-,-,-,-,-,-,[126],-,-,-,-,-,-,-,-,-,-,-,-,-
126,-,-,-,-,[961],-,[133],-,-,-,[169],-,-,-,-,[136],[1265],[130],[131],[132],-,-,-,-,-,[1266],[302],[325],-,-,[134],[129],-,[135],-,[303],-,-,-
127,-,-,-,-,-,-,-,-,-,-,[169],-,-,-,-,-,[955],-,-,-,-,-,-,-,-,[956],[302],[325],-,-,-,-,-,-,-,[303],-,-,-
128,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[142],-,-,-,-,-,-,-,-,-,-,-,-,-
129,-,-,-,-,-,-,[1327],-,-,-,-,-,-,-,-,[1330],-,[1324],[1325],[1326],-,-,-,-,-,[142],-,-,-,-,[1328],[1323],-,[1329],-,-,-,-,-
130,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[142],-,-,-,-,-,-,-,-,-,-,-,-,-
131,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1311],-,-,-,-,-,-,-,-,[142],-,-,-,-,-,-,-,-,-,-,-,-,-
132,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[142],-,-,-,-,-,-,-,-,-,-,-,-,-
133,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[142],-,-,-,-,-,-,-,-,-,-,-,-,-
134,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[142],-,-,-,-,-,-,-,-,-,-,-,-,-
135,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[142],-,-,-,-,-,-,-,-,-,-,-,-,-
136,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[142],-,-,-,-,-,-,-,-,-,-,-,-,-
137,-,-,-,-,-,-,-,-,-,-,[169],-,-,-,-,-,[955],-,-,-,-,-,-,-,-,[956],[302],[325],-,-,-,-,-,-,-,[303],-,-,-
138,-,-,-,-,-,-,-,-,-,-,[169],-,-,-,-,-,[955],-,-,-,-,[153],-,-,-,[956],[302],[325],-,-,-,-,-,-,-,[303],-,-,-
139,-,-,-,-,-,-,-,-,-,-,[169],-,-,-,-,-,[955],-,-,-,-,[153],-,-,-,[956],[302],[325],-,-,-,-,-,-,-,[303],-,-,-
140,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[142],-,-,-,-,-,-,-,-,-,-,-,-,-
141,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[142],-,-,-,-,-,-,-,-,-,-,-,-,-
142,-,-,-,-,-,-,-,-,-,-,[169],-,-,-,-,-,[955],-,-,-,-,[153],-,-,-,[956],[302],[325],-,-,-,-,-,-,-,[303],-,-,-
143,-,-,-,-,-,-,-,-,-,-,[169],-,-,-,-,-,[955],-,-,-,-,[153],-,-,-,[956],[302],[325],-,-,-,-,-,-,-,[303],-,-,-
144,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[149],-,-,-,-,-,-,-,-,[150],-,-,-,-,-,-,-,-,-,-,-,-,-
145,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[149],-,-,-,-,-,-,-,-,[150],-,-,-,-,-,-,-,-,-,-,-,-,-
146,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[149],-,-,-,-,-,-,-,-,[150],-,-,-,-,-,-,-,-,-,-,-,-,-
147,-,-,-,-,-,-,-,-,-,-,[169],-,-,-,-,-,[955],-,-,-,-,[153],-,-,-,[956],[302],[325],-,-,-,-,-,-,-,[303],-,-,-
148,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[149],-,-,-,-,-,-,-,-,[150],-,-,-,-,-,-,-,-,-,-,-,-,-
149,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[149],-,-,-,-,-,-,-,-,[150],-,-,-,-,-,-,-,-,-,-,-,-,-
150,-,-,-,-,-,-,-,-,-,-,[169],-,-,-,-,-,[955],-,-,-,-,[153],-,-,-,[956],[302],[325],-,-,-,-,-,-,-,[303],-,-,-
151,-,-,-,-,-,-,-,-,-,-,[169],-,-,-,-,-,[955],-,-,-,-,[153],-,-,-,[956],[302],[325],-,-,-,-,-,-,-,[303],-,-,-
152,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[158],-,-,-,-,-,-,-,-,[159],-,-,-,-,-,-,-,-,-,-,-,-,-
153,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[158],-,-,-,-,-,-,-,-,[159],-,-,-,-,-,-,-,-,-,-,-,-,-
154,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[158],-,-,-,-,-,-,-,-,[159],-,-,-,-,-,-,-,-,-,-,-,-,-
155,-,-,-,-,-,-,-,-,-,-,[169],-,-,-,-,-,[955],-,-,-,-,[153],-,-,-,[956],[302],[325],-,-,-,-,-,-,-,[303],-,-,-
156,-,-,-,-,-,-,-,-,-,-,[169],-,-,-,-,-,[955],-,-,-,-,[153],-,-,-,[956],[302],[325],-,-,-,-,-,-,-,[303],-,-,-
157,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[158],-,-,-,-,-,-,-,-,[159],-,-,-,-,-,-,-,-,-,-,-,-,-
158,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[158],-,-,-,-,-,-,-,-,[159],-,-,-,-,-,-,-,-,-,-,-,-,-
