Identifier,|,>,ConstantString,[,*,/,FloatNumber,!=,(,=,-,false,",",),<,==,<=,true,&,],IntegerNumber,e,Character,#,>=,Function,!,factor,+
59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,88,-,-,-,-,-,-,-
60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,71,-,-,-,-,-,-,-
61,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-
62,-,-,-,-,-,-,-,-,-,-,-,260,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,63,-
63,-,-,-,-,-,-,-,-,-,-,-,36,-,-,-,-,-,-,-,-,-,-,60,-,-,-,-,-,-,-
64,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,646,-,-,-,-,-,-,-
65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-
66,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-
67,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,71,-,-,-,-,-,-,-
68,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,69,-,-,-,-,-,-,-
69,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,70,-
70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,67,-,-,-,-,-,-,-
71,-,-,51,-,-,-,-,-,56,-,50,-,-,-,-,53,55,54,-,-,-,-,59,-,57,52,-,170,-,-
72,-,-,-,-,-,-,-,-,-,-,-,27,-,-,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-
73,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,72,-,-,-,-,-,-,-
74,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,72,-,-,-,-,-,-,-
75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,88,-,-,-,-,-,-,-
76,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,87,-,-,-,-,-,-,-
77,-,-,-,-,-,-,-,-,-,-,-,77,-,-,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-
78,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,79,-
79,-,-,-,-,-,-,-,-,-,-,-,97,-,-,-,-,-,-,-,-,-,-,76,-,-,-,-,-,-,-
81,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,80,-,-,-,-,-,-,-
82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,80,-,-,-,-,-,-,-
83,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,87,-,-,-,-,-,-,-
84,-,-,-,-,-,-,-,-,-,-,-,480,-,-,-,-,-,-,-,-,-,-,85,-,-,-,-,-,-,-
85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,580,-,-,-,-,-,-,-,-,86,-
86,-,-,-,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,-,-,83,-,-,-,-,-,-,-
87,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,75,-,-,-,-,-,-,-
88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,58,-,-,-,-,-,-,-
89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,92,-,-,-,-,-,-,-
90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,166,-,-,-,-,-,-,-
91,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,92,-,-,-,-,-,-,-
92,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,98,-,-,-,-,-,-,-
93,-,-,-,-,-,40,41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,90,-,-,-,-,-,-,-
94,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,125,-,-,-,-,-,-,-
95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,124,-,-,-,-,-,-,-
96,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,107,-,-,-,-,-,-,-
97,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,98,-,-,-,-,-,-,-
98,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,89,-,-,-,-,-,-,-,-,99,-
99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96,-,-,-,-,-,-,-
101,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,-,-,-,-,-,-,-
102,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,-,-,-,-,-,-,-
103,-,-,-,-,-,-,-,-,-,-,-,301,-,-,-,-,-,-,-,-,-,-,107,-,-,-,-,-,-,-
104,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,105,-,-,-,-,-,-,-
105,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,106,-
106,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,103,-,-,-,-,-,-,-
107,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,95,-,-,-,-,-,-,-
108,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,114,-,-,-,-,-,-,-
109,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,108,-,-,-,-,-,-,-
110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,108,-,-,-,-,-,-,-
111,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,124,-,-,-,-,-,-,-
112,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,123,-,-,-,-,-,-,-
113,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,114,-,-,-,-,-,-,-
114,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,115,-
115,-,-,-,-,-,-,-,-,-,-,-,511,-,-,-,-,-,-,-,-,-,-,112,-,-,-,-,-,-,-
116,-,-,-,-,-,-,-,-,-,-,-,611,-,-,-,-,-,-,-,-,-,-,121,-,-,-,-,-,-,-
117,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,116,-,-,-,-,-,-,-
118,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,116,-,-,-,-,-,-,-
119,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,123,-,-,-,-,-,-,-
120,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,121,-,-,-,-,-,-,-
121,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,122,-
122,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,119,-,-,-,-,-,-,-
123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,111,-,-,-,-,-,-,-
124,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,94,-,-,-,-,-,-,-
125,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,93,-,-,-,-,-,-,-
126,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,139,-,-,-,-,-,-,-
127,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,126,-,-,-,-,-,-,-
128,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,126,-,-,-,-,-,-,-
129,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,126,-,-,-,-,-,-,-
130,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,126,-,-,-,-,-,-,-
131,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,126,-,-,-,-,-,-,-
132,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,126,-,-,-,-,-,-,-
133,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,126,-,-,-,-,-,-,-
134,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,126,-,-,-,-,-,-,-
135,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,125,-,-,-,-,-,-,-
136,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,165,-,-,-,-,-,-,-
137,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,148,-,-,-,-,-,-,-
138,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,139,-,-,-,-,-,-,-
139,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,140,-
140,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,137,-,-,-,-,-,-,-
141,-,-,-,-,-,142,143,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,146,-,-,-,-,-,-,-
142,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,141,-,-,-,-,-,-,-
143,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,141,-,-,-,-,-,-,-
144,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,148,-,-,-,-,-,-,-
145,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,146,-,-,-,-,-,-,-
146,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,147,-
147,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,144,-,-,-,-,-,-,-
148,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,136,-,-,-,-,-,-,-
149,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,155,-,-,-,-,-,-,-
150,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,149,-,-,-,-,-,-,-
151,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,149,-,-,-,-,-,-,-
152,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,165,-,-,-,-,-,-,-
153,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,164,-,-,-,-,-,-,-
154,-,-,-,-,-,452,453,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,155,-,-,-,-,-,-,-
155,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,156,-
156,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,153,-,-,-,-,-,-,-
157,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,162,-,-,-,-,-,-,-
158,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,157,-,-,-,-,-,-,-
159,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,157,-,-,-,-,-,-,-
160,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,164,-,-,-,-,-,-,-
161,-,-,-,-,-,-,-,-,-,-,-,161,-,-,-,-,-,-,-,-,-,-,162,-,-,-,-,-,-,-
162,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,163,-
163,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,160,-,-,-,-,-,-,-
164,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,152,-,-,-,-,-,-,-
165,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,135,-,-,-,-,-,-,-
166,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,12,-,-,-,-,-,-,-
167,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,171,-,-,-,-,-,-,-
168,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,323,-,-,-,-,-,-,-
169,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,322,-,-,-,-,-,-,-
170,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,171,-,-,-,-,-,-,-
171,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,177,-,-,-,-,-,-,-
172,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,169,-,-,-,-,-,-,-
173,-,-,-,-,-,-,-,-,-,-,-,371,-,-,-,-,-,-,-,-,-,-,204,-,-,-,-,-,-,-
174,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,203,-,-,-,-,-,-,-
175,-,-,-,-,-,572,573,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,186,-,-,-,-,-,-,-
176,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,177,-,-,-,-,-,-,-
177,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,178,-
178,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,175,-,-,-,-,-,-,-
179,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,184,-,-,-,-,-,-,-
180,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,179,-,-,-,-,-,-,-
181,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,179,-,-,-,-,-,-,-
182,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,186,-,-,-,-,-,-,-
183,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,184,-,-,-,-,-,-,-
184,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,185,-
185,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,182,-,-,-,-,-,-,-
186,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,174,-,-,-,-,-,-,-
187,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,193,-,-,-,-,-,-,-
188,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,187,-,-,-,-,-,-,-
189,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,187,-,-,-,-,-,-,-
190,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,203,-,-,-,-,-,-,-
191,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,202,-,-,-,-,-,-,-
192,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,193,-,-,-,-,-,-,-
193,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,194,-
194,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,191,-,-,-,-,-,-,-
195,-,-,-,-,-,592,593,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,200,-,-,-,-,-,-,-
196,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,195,-,-,-,-,-,-,-
197,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,195,-,-,-,-,-,-,-
198,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,202,-,-,-,-,-,-,-
199,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,200,-,-,-,-,-,-,-
200,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,201,-
201,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,198,-,-,-,-,-,-,-
202,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,190,-,-,-,-,-,-,-
203,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,173,-,-,-,-,-,-,-
204,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,172,-,-,-,-,-,-,-
205,-,502,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,218,-,-,-,-,-,-,-
206,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,205,-,-,-,-,-,-,-
207,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,205,-,-,-,-,-,-,-
208,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,205,-,-,-,-,-,-,-
209,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,205,-,-,-,-,-,-,-
210,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,205,-,-,-,-,-,-,-
211,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,205,-,-,-,-,-,-,-
212,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,205,-,-,-,-,-,-,-
213,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,205,-,-,-,-,-,-,-
214,-,-,-,-,-,-,-,-,-,-,-,412,-,-,-,-,-,-,-,-,-,-,204,-,-,-,-,-,-,-
215,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,244,-,-,-,-,-,-,-
216,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,227,-,-,-,-,-,-,-
217,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,218,-,-,-,-,-,-,-
218,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,219,-
219,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,216,-,-,-,-,-,-,-
221,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,220,-,-,-,-,-,-,-
222,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,220,-,-,-,-,-,-,-
223,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,227,-,-,-,-,-,-,-
224,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,225,-,-,-,-,-,-,-
225,-,-,-,-,-,-,-,-,-,-,-,524,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,226,523
226,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,223,-,-,-,-,-,-,-
